FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
520,2003-01-23 05:40:00,143.2844447,-12.73832382,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748045,8590711,54S,Australian Eastern Standard Time (Queensland),2003-01-23 15:40:00,2020-07-15, 
521,2003-01-24 07:25:00,143.2844447,-12.73832382,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748045,8590711,54S,Australian Eastern Standard Time (Queensland),2003-01-24 17:25:00,2020-07-15, 
522,2003-01-25 06:25:00,143.2845372,-12.73837724,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748055,8590705,54S,Australian Eastern Standard Time (Queensland),2003-01-25 16:25:00,2020-07-15, 
523,2003-01-26 05:45:00,143.284491,-12.73835956,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748050,8590707,54S,Australian Eastern Standard Time (Queensland),2003-01-26 15:45:00,2020-07-15, 
524,2003-01-27 00:45:00,143.284464,-12.73842305,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748047,8590700,54S,Australian Eastern Standard Time (Queensland),2003-01-27 10:45:00,2020-07-15, 
525,2003-01-28 06:30:00,143.2845099,-12.73841362,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748052,8590701,54S,Australian Eastern Standard Time (Queensland),2003-01-28 16:30:00,2020-07-15, 
526,2003-01-29 07:28:00,143.2845099,-12.73841362,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748052,8590701,54S,Australian Eastern Standard Time (Queensland),2003-01-29 17:28:00,2020-07-15, 
527,2003-01-29 14:15:00,143.2844634,-12.7383598,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748047,8590707,54S,Australian Eastern Standard Time (Queensland),2003-01-30 00:15:00,2020-07-15, 
528,2003-01-30 06:10:00,143.2844679,-12.73885676,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748047,8590652,54S,Australian Eastern Standard Time (Queensland),2003-01-30 16:10:00,2020-07-15, 
529,2003-01-30 11:04:00,143.2844956,-12.7388746,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748050,8590650,54S,Australian Eastern Standard Time (Queensland),2003-01-30 21:04:00,2020-07-15, 
530,2003-02-01 00:55:00,143.2845424,-12.73895552,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748055,8590641,54S,Australian Eastern Standard Time (Queensland),2003-02-01 10:55:00,2020-07-15, 
531,2003-02-03 07:03:00,143.2844789,-12.73906451,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748048,8590629,54S,Australian Eastern Standard Time (Queensland),2003-02-03 17:03:00,2020-07-15, 
532,2003-02-05 02:36:00,143.2845161,-12.73910937,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748052,8590624,54S,Australian Eastern Standard Time (Queensland),2003-02-05 12:36:00,2020-07-15, 
533,2003-02-07 07:35:00,143.2845262,-12.73919964,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748053,8590614,54S,Australian Eastern Standard Time (Queensland),2003-02-07 17:35:00,2020-07-15, 
534,2003-02-09 01:45:00,143.284572,-12.73918117,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748058,8590616,54S,Australian Eastern Standard Time (Queensland),2003-02-09 11:45:00,2020-07-15, 
535,2003-02-11 07:05:00,143.2845629,-12.73919029,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748057,8590615,54S,Australian Eastern Standard Time (Queensland),2003-02-11 17:05:00,2020-07-15, 
536,2003-02-13 01:35:00,143.2845811,-12.73917206,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748059,8590617,54S,Australian Eastern Standard Time (Queensland),2003-02-13 11:35:00,2020-07-15, 
537,2003-02-16 23:44:00,143.2845811,-12.73917206,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748059,8590617,54S,Australian Eastern Standard Time (Queensland),2003-02-17 09:44:00,2020-07-15, 
538,2003-02-20 23:20:00,143.2842239,-12.73937394,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748020,8590595,54S,Australian Eastern Standard Time (Queensland),2003-02-21 09:20:00,2020-07-15, 
539,2003-02-22 05:48:00,143.2842628,-12.73959952,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748024,8590570,54S,Australian Eastern Standard Time (Queensland),2003-02-22 15:48:00,2020-07-15, 
540,2003-02-23 00:44:00,143.2842628,-12.73959952,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748024,8590570,54S,Australian Eastern Standard Time (Queensland),2003-02-23 10:44:00,2020-07-15, 
541,2003-02-25 05:05:00,143.2842537,-12.73960863,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748023,8590569,54S,Australian Eastern Standard Time (Queensland),2003-02-25 15:05:00,2020-07-15, 
542,2003-02-27 04:47:00,143.2843462,-12.73966205,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748033,8590563,54S,Australian Eastern Standard Time (Queensland),2003-02-27 14:47:00,2020-07-15, 
543,2003-02-28 23:32:00,143.2843462,-12.73966205,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",748033,8590563,54S,Australian Eastern Standard Time (Queensland),2003-03-01 09:32:00,2020-07-15, 
544,2003-03-04 05:16:00,143.2836667,-12.74087879,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747958,8590429,54S,Australian Eastern Standard Time (Queensland),2003-03-04 15:16:00,2020-07-15, 
545,2003-03-12 04:56:00,143.2836577,-12.74090598,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747957,8590426,54S,Australian Eastern Standard Time (Queensland),2003-03-12 14:56:00,2020-07-15, 
546,2003-03-14 05:12:00,143.2827778,-12.7433805,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747859,8590153,54S,Australian Eastern Standard Time (Queensland),2003-03-14 15:12:00,2020-07-15, 
547,2003-03-15 02:04:00,143.2827778,-12.7433805,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747859,8590153,54S,Australian Eastern Standard Time (Queensland),2003-03-15 12:04:00,2020-07-15, 
548,2003-03-16 07:16:00,143.2827778,-12.74338954,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747859,8590152,54S,Australian Eastern Standard Time (Queensland),2003-03-16 17:16:00,2020-07-15, 
549,2003-03-27 04:23:00,143.2829599,-12.74418317,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590064,54S,Australian Eastern Standard Time (Queensland),2003-03-27 14:23:00,2020-07-15, 
550,2003-03-29 03:58:00,143.2829599,-12.7441922,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590063,54S,Australian Eastern Standard Time (Queensland),2003-03-29 13:58:00,2020-07-15, 
551,2003-03-29 09:51:00,143.2829599,-12.7441922,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590063,54S,Australian Eastern Standard Time (Queensland),2003-03-29 19:51:00,2020-07-15, 
552,2003-03-31 02:06:00,143.2829599,-12.7441922,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590063,54S,Australian Eastern Standard Time (Queensland),2003-03-31 12:06:00,2020-07-15, 
553,2003-04-01 05:54:00,143.2829599,-12.74418317,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590064,54S,Australian Eastern Standard Time (Queensland),2003-04-01 15:54:00,2020-07-15, 
554,2003-04-01 13:17:00,143.2829599,-12.7441922,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590063,54S,Australian Eastern Standard Time (Queensland),2003-04-01 23:17:00,2020-07-15, 
555,2003-04-02 05:10:00,143.2829599,-12.7441922,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590063,54S,Australian Eastern Standard Time (Queensland),2003-04-02 15:10:00,2020-07-15, 
556,2003-04-03 05:59:00,143.2829599,-12.7441922,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590063,54S,Australian Eastern Standard Time (Queensland),2003-04-03 15:59:00,2020-07-15, 
557,2003-04-03 12:33:00,143.2829599,-12.7441922,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747878,8590063,54S,Australian Eastern Standard Time (Queensland),2003-04-03 22:33:00,2020-07-15, 
558,2003-04-04 06:25:00,143.2829049,-12.74421075,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590061,54S,Australian Eastern Standard Time (Queensland),2003-04-04 16:25:00,2020-07-15, 
559,2003-04-05 10:40:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-05 20:40:00,2020-07-15, 
560,2003-04-07 05:50:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-07 15:50:00,2020-07-15, 
561,2003-04-07 12:13:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-07 22:13:00,2020-07-15, 
562,2003-04-08 05:25:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-08 15:25:00,2020-07-15, 
563,2003-04-09 11:54:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-09 21:54:00,2020-07-15, 
564,2003-04-10 00:21:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-10 10:21:00,2020-07-15, 
565,2003-04-11 04:21:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-11 14:21:00,2020-07-15, 
566,2003-04-11 13:42:00,143.2829048,-12.74420172,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590062,54S,Australian Eastern Standard Time (Queensland),2003-04-11 23:42:00,2020-07-15, 
567,2003-04-12 00:54:00,143.2829049,-12.74421075,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590061,54S,Australian Eastern Standard Time (Queensland),2003-04-12 10:54:00,2020-07-15, 
568,2003-04-12 11:54:00,143.2829049,-12.74421075,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747872,8590061,54S,Australian Eastern Standard Time (Queensland),2003-04-12 21:54:00,2020-07-15, 
569,2003-05-23 01:19:00,143.2822632,-12.74554464,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747801,8589914,54S,Australian Eastern Standard Time (Queensland),2003-05-23 11:19:00,2020-07-15, 
570,2003-05-23 11:29:00,143.2822267,-12.7455811,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747797,8589910,54S,Australian Eastern Standard Time (Queensland),2003-05-23 21:29:00,2020-07-15, 
571,2003-05-24 02:07:00,143.2822267,-12.7455811,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747797,8589910,54S,Australian Eastern Standard Time (Queensland),2003-05-24 12:07:00,2020-07-15, 
572,2003-05-24 12:42:00,143.2822267,-12.7455811,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747797,8589910,54S,Australian Eastern Standard Time (Queensland),2003-05-24 22:42:00,2020-07-15, 
573,2003-05-25 00:22:00,143.282245,-12.74556287,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747799,8589912,54S,Australian Eastern Standard Time (Queensland),2003-05-25 10:22:00,2020-07-15, 
574,2003-05-25 13:27:00,143.2821993,-12.74559941,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747794,8589908,54S,Australian Eastern Standard Time (Queensland),2003-05-25 23:27:00,2020-07-15, 
575,2003-05-26 03:17:00,143.2823447,-12.74539032,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747810,8589931,54S,Australian Eastern Standard Time (Queensland),2003-05-26 13:17:00,2020-07-15, 
576,2003-05-26 11:52:00,143.2824538,-12.74524479,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747822,8589947,54S,Australian Eastern Standard Time (Queensland),2003-05-26 21:52:00,2020-07-15, 
577,2003-05-27 00:13:00,143.2826823,-12.74505306,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747847,8589968,54S,Australian Eastern Standard Time (Queensland),2003-05-27 10:13:00,2020-07-15, 
578,2003-05-27 10:57:00,143.2826454,-12.74504434,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747843,8589969,54S,Australian Eastern Standard Time (Queensland),2003-05-27 20:57:00,2020-07-15, 
579,2003-05-28 00:15:00,143.2826086,-12.74504466,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747839,8589969,54S,Australian Eastern Standard Time (Queensland),2003-05-28 10:15:00,2020-07-15, 
580,2003-05-28 12:19:00,143.2826086,-12.74504466,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747839,8589969,54S,Australian Eastern Standard Time (Queensland),2003-05-28 22:19:00,2020-07-15, 
581,2003-05-28 23:46:00,143.2826086,-12.74504466,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747839,8589969,54S,Australian Eastern Standard Time (Queensland),2003-05-29 09:46:00,2020-07-15, 
582,2003-05-29 13:51:00,143.2826086,-12.74504466,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747839,8589969,54S,Australian Eastern Standard Time (Queensland),2003-05-29 23:51:00,2020-07-15, 
583,2003-05-30 06:33:00,143.2826086,-12.74504466,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747839,8589969,54S,Australian Eastern Standard Time (Queensland),2003-05-30 16:33:00,2020-07-15, 
584,2003-05-30 12:25:00,143.2825532,-12.74502706,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747833,8589971,54S,Australian Eastern Standard Time (Queensland),2003-05-30 22:25:00,2020-07-15, 
585,2003-05-31 01:02:00,143.2825532,-12.74502706,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747833,8589971,54S,Australian Eastern Standard Time (Queensland),2003-05-31 11:02:00,2020-07-15, 
586,2003-05-31 12:25:00,143.2825809,-12.74503586,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747836,8589970,54S,Australian Eastern Standard Time (Queensland),2003-05-31 22:25:00,2020-07-15, 
587,2003-06-01 00:58:00,143.2825809,-12.74503586,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747836,8589970,54S,Australian Eastern Standard Time (Queensland),2003-06-01 10:58:00,2020-07-15, 
588,2003-06-01 11:44:00,143.2825809,-12.74503586,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747836,8589970,54S,Australian Eastern Standard Time (Queensland),2003-06-01 21:44:00,2020-07-15, 
589,2003-06-01 23:42:00,143.2825809,-12.74503586,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747836,8589970,54S,Australian Eastern Standard Time (Queensland),2003-06-02 09:42:00,2020-07-15, 
590,2003-06-02 10:35:00,143.2825809,-12.74503586,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747836,8589970,54S,Australian Eastern Standard Time (Queensland),2003-06-02 20:35:00,2020-07-15, 
591,2003-06-03 01:06:00,143.2825903,-12.74506289,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747837,8589967,54S,Australian Eastern Standard Time (Queensland),2003-06-03 11:06:00,2020-07-15, 
592,2003-06-03 10:32:00,143.2825903,-12.74506289,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747837,8589967,54S,Australian Eastern Standard Time (Queensland),2003-06-03 20:32:00,2020-07-15, 
593,2003-06-04 03:20:00,143.2825903,-12.74506289,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747837,8589967,54S,Australian Eastern Standard Time (Queensland),2003-06-04 13:20:00,2020-07-15, 
594,2003-06-04 12:45:00,143.2825903,-12.74506289,radio-transmitter, ,#1006146629,5,"Green python Morelia viridis, Cape York Australia",747837,8589967,54S,Australian Eastern Standard Time (Queensland),2003-06-04 22:45:00,2020-07-15, 
595,2002-11-23 10:20:00,143.283462,-12.74063658,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747936,8590456,54S,Australian Eastern Standard Time (Queensland),2002-11-23 20:20:00,2020-07-15, 
596,2002-11-26 11:00:00,143.2835058,-12.74039222,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747941,8590483,54S,Australian Eastern Standard Time (Queensland),2002-11-26 21:00:00,2020-07-15, 
597,2002-11-27 10:34:00,143.2835154,-12.74043732,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747942,8590478,54S,Australian Eastern Standard Time (Queensland),2002-11-27 20:34:00,2020-07-15, 
598,2002-11-28 12:00:00,143.2835154,-12.74043732,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747942,8590478,54S,Australian Eastern Standard Time (Queensland),2002-11-28 22:00:00,2020-07-15, 
599,2002-12-02 11:40:00,143.2835255,-12.74053663,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747943,8590467,54S,Australian Eastern Standard Time (Queensland),2002-12-02 21:40:00,2020-07-15, 
600,2002-12-06 06:30:00,143.2835909,-12.7406445,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747950,8590455,54S,Australian Eastern Standard Time (Queensland),2002-12-06 16:30:00,2020-07-15, 
601,2002-12-07 05:35:00,143.2836745,-12.74072511,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747959,8590446,54S,Australian Eastern Standard Time (Queensland),2002-12-07 15:35:00,2020-07-15, 
602,2002-12-08 02:48:00,143.2837301,-12.74076077,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747965,8590442,54S,Australian Eastern Standard Time (Queensland),2002-12-08 12:48:00,2020-07-15, 
603,2002-12-08 11:00:00,143.2837301,-12.74076077,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747965,8590442,54S,Australian Eastern Standard Time (Queensland),2002-12-08 21:00:00,2020-07-15, 
604,2002-12-09 06:45:00,143.2837305,-12.74080595,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747965,8590437,54S,Australian Eastern Standard Time (Queensland),2002-12-09 16:45:00,2020-07-15, 
605,2002-12-09 11:26:00,143.2836664,-12.74084265,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747958,8590433,54S,Australian Eastern Standard Time (Queensland),2002-12-09 21:26:00,2020-07-15, 
606,2002-12-10 01:30:00,143.2836383,-12.74079771,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747955,8590438,54S,Australian Eastern Standard Time (Queensland),2002-12-10 11:30:00,2020-07-15, 
607,2002-12-10 10:35:00,143.2835923,-12.74079811,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747950,8590438,54S,Australian Eastern Standard Time (Queensland),2002-12-10 20:35:00,2020-07-15, 
608,2002-12-10 23:45:00,143.2835921,-12.740771,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747950,8590441,54S,Australian Eastern Standard Time (Queensland),2002-12-11 09:45:00,2020-07-15, 
609,2002-12-11 13:12:00,143.2835921,-12.740771,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747950,8590441,54S,Australian Eastern Standard Time (Queensland),2002-12-11 23:12:00,2020-07-15, 
610,2002-12-12 05:40:00,143.2836012,-12.74076188,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747951,8590442,54S,Australian Eastern Standard Time (Queensland),2002-12-12 15:40:00,2020-07-15, 
611,2002-12-13 05:40:00,143.2836012,-12.74076188,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747951,8590442,54S,Australian Eastern Standard Time (Queensland),2002-12-13 15:40:00,2020-07-15, 
612,2002-12-14 12:13:00,143.2836196,-12.74076173,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747953,8590442,54S,Australian Eastern Standard Time (Queensland),2002-12-14 22:13:00,2020-07-15, 
613,2002-12-15 06:40:00,143.2836105,-12.74077084,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747952,8590441,54S,Australian Eastern Standard Time (Queensland),2002-12-15 16:40:00,2020-07-15, 
614,2002-12-16 05:50:00,143.2836104,-12.7407618,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747952,8590442,54S,Australian Eastern Standard Time (Queensland),2002-12-16 15:50:00,2020-07-15, 
615,2002-12-17 04:50:00,143.2836014,-12.74077996,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747951,8590440,54S,Australian Eastern Standard Time (Queensland),2002-12-17 14:50:00,2020-07-15, 
616,2002-12-18 00:04:00,143.2836014,-12.74077996,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747951,8590440,54S,Australian Eastern Standard Time (Queensland),2002-12-18 10:04:00,2020-07-15, 
617,2002-12-20 04:35:00,143.2837581,-12.74080571,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747968,8590437,54S,Australian Eastern Standard Time (Queensland),2002-12-20 14:35:00,2020-07-15, 
618,2002-12-21 07:35:00,143.283656,-12.74071623,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747957,8590447,54S,Australian Eastern Standard Time (Queensland),2002-12-21 17:35:00,2020-07-15, 
619,2002-12-22 04:10:00,143.2836285,-12.7407255,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747954,8590446,54S,Australian Eastern Standard Time (Queensland),2002-12-22 14:10:00,2020-07-15, 
620,2002-12-22 13:30:00,143.2836287,-12.74074357,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747954,8590444,54S,Australian Eastern Standard Time (Queensland),2002-12-22 23:30:00,2020-07-15, 
621,2002-12-23 07:14:00,143.2836287,-12.74074357,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747954,8590444,54S,Australian Eastern Standard Time (Queensland),2002-12-23 17:14:00,2020-07-15, 
622,2002-12-23 11:36:00,143.2836283,-12.7406984,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747954,8590449,54S,Australian Eastern Standard Time (Queensland),2002-12-23 21:36:00,2020-07-15, 
623,2002-12-24 04:06:00,143.2836283,-12.7406984,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747954,8590449,54S,Australian Eastern Standard Time (Queensland),2002-12-24 14:06:00,2020-07-15, 
624,2002-12-25 07:05:00,143.2835635,-12.74066281,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590453,54S,Australian Eastern Standard Time (Queensland),2002-12-25 17:05:00,2020-07-15, 
625,2002-12-25 12:45:00,143.2835821,-12.74068072,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747949,8590451,54S,Australian Eastern Standard Time (Queensland),2002-12-25 22:45:00,2020-07-15, 
626,2002-12-26 03:55:00,143.2834723,-12.74075396,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747937,8590443,54S,Australian Eastern Standard Time (Queensland),2002-12-26 13:55:00,2020-07-15, 
627,2002-12-26 10:07:00,143.2834723,-12.740763,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747937,8590442,54S,Australian Eastern Standard Time (Queensland),2002-12-26 20:07:00,2020-07-15, 
628,2002-12-27 00:00:00,143.2834722,-12.74074493,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747937,8590444,54S,Australian Eastern Standard Time (Queensland),2002-12-27 10:00:00,2020-07-15, 
629,2002-12-27 12:04:00,143.2834722,-12.74074493,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747937,8590444,54S,Australian Eastern Standard Time (Queensland),2002-12-27 22:04:00,2020-07-15, 
630,2002-12-27 22:13:00,143.2835178,-12.74069935,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747942,8590449,54S,Australian Eastern Standard Time (Queensland),2002-12-28 08:13:00,2020-07-15, 
631,2002-12-28 12:30:00,143.2836837,-12.74072503,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747960,8590446,54S,Australian Eastern Standard Time (Queensland),2002-12-28 22:30:00,2020-07-15, 
632,2002-12-28 23:12:00,143.2837765,-12.74080555,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747970,8590437,54S,Australian Eastern Standard Time (Queensland),2002-12-29 09:12:00,2020-07-15, 
633,2002-12-29 22:55:00,143.2835277,-12.74078059,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747943,8590440,54S,Australian Eastern Standard Time (Queensland),2002-12-30 08:55:00,2020-07-15, 
634,2002-12-30 12:15:00,143.2835548,-12.7407171,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747946,8590447,54S,Australian Eastern Standard Time (Queensland),2002-12-30 22:15:00,2020-07-15, 
635,2002-12-30 22:30:00,143.283536,-12.74068112,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747944,8590451,54S,Australian Eastern Standard Time (Queensland),2002-12-31 08:30:00,2020-07-15, 
636,2002-12-31 23:15:00,143.283554,-12.74063578,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747946,8590456,54S,Australian Eastern Standard Time (Queensland),2003-01-01 09:15:00,2020-07-15, 
637,2003-01-01 12:40:00,143.2835809,-12.74054519,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747949,8590466,54S,Australian Eastern Standard Time (Queensland),2003-01-01 22:40:00,2020-07-15, 
638,2003-01-01 23:05:00,143.2835622,-12.74051824,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590469,54S,Australian Eastern Standard Time (Queensland),2003-01-02 09:05:00,2020-07-15, 
639,2003-01-03 02:20:00,143.2835624,-12.74053631,radio-transmitter, ,#1006146633,6,"Green python Morelia viridis, Cape York Australia",747947,8590467,54S,Australian Eastern Standard Time (Queensland),2003-01-03 12:20:00,2020-07-15, 
